date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2023-10-16,3520005.0,Toronto,750.0,TORONTO INTL A,6158731,2023,10,16,,13.2,,7.7,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,,35,,56,,High,2,0,5.499999999999999,Medium,0.0,2.0,2.0
2023-10-17,3520005.0,Toronto,250.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,3,0,9.0,Medium,0.0,0.0,1.0
2023-10-17,3520005.0,Toronto,252.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,3,0,9.0,Medium,0.0,0.0,1.0
2023-10-17,3520005.0,Toronto,304.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,3,0,9.0,Medium,0.0,0.0,1.0
2023-10-17,3520005.0,Toronto,360.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,3,0,9.0,Medium,0.0,1.0,1.0
2023-10-17,3520005.0,Toronto,401.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,3,0,9.0,Medium,0.0,1.0,1.0
2023-10-17,3520005.0,Toronto,454.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,3,0,9.0,Medium,0.0,1.0,1.0
2023-10-17,3520005.0,Toronto,531.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,3,0,9.0,Medium,0.0,2.0,1.0
2023-10-17,3520005.0,Toronto,542.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,3,0,9.0,Medium,0.0,2.0,1.0
2023-10-17,3520005.0,Toronto,590.0,TORONTO INTL A,6158731,2023,10,17,,15.9,,6.9,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,3,0,9.0,Medium,0.0,2.0,1.0
2023-10-18,3520005.0,Toronto,157.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Low,4,0,6.8999999999999995,Medium,0.0,0.0,1.0
2023-10-18,3520005.0,Toronto,177.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Low,4,0,6.8999999999999995,Medium,0.0,0.0,1.0
2023-10-18,3520005.0,Toronto,285.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Low,4,0,6.8999999999999995,Medium,0.0,0.0,1.0
2023-10-18,3520005.0,Toronto,357.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Medium,4,0,6.8999999999999995,Medium,0.0,1.0,1.0
2023-10-18,3520005.0,Toronto,396.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Medium,4,0,6.8999999999999995,Medium,0.0,1.0,1.0
2023-10-18,3520005.0,Toronto,483.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Medium,4,0,6.8999999999999995,Medium,0.0,1.0,1.0
2023-10-18,3520005.0,Toronto,510.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,Medium,4,0,6.8999999999999995,Medium,0.0,1.0,1.0
2023-10-18,3520005.0,Toronto,579.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,High,4,0,6.8999999999999995,Medium,0.0,2.0,1.0
2023-10-18,3520005.0,Toronto,624.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,High,4,0,6.8999999999999995,Medium,0.0,2.0,1.0
2023-10-18,3520005.0,Toronto,639.0,TORONTO INTL A,6158731,2023,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,14,,31,,High,4,0,6.8999999999999995,Medium,0.0,2.0,1.0
2023-10-19,3520005.0,Toronto,213.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Low,5,0,7.9,Medium,0.0,0.0,1.0
2023-10-19,3520005.0,Toronto,238.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Low,5,0,7.9,Medium,0.0,0.0,1.0
2023-10-19,3520005.0,Toronto,250.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Low,5,0,7.9,Medium,0.0,0.0,1.0
2023-10-19,3520005.0,Toronto,263.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Low,5,0,7.9,Medium,0.0,0.0,1.0
2023-10-19,3520005.0,Toronto,307.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Low,5,0,7.9,Medium,0.0,0.0,1.0
2023-10-19,3520005.0,Toronto,319.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,369.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,419.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,438.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,445.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,488.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,495.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,Medium,5,0,7.9,Medium,0.0,1.0,1.0
2023-10-19,3520005.0,Toronto,532.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,High,5,0,7.9,Medium,0.0,2.0,1.0
2023-10-19,3520005.0,Toronto,626.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,High,5,0,7.9,Medium,0.0,2.0,1.0
2023-10-19,3520005.0,Toronto,645.0,TORONTO INTL A,6158731,2023,10,19,,16.8,,8.9,,12.9,,5.1,,0.0,,0.2,,0.0,,0.2,,,,16,,40,,High,5,0,7.9,Medium,0.0,2.0,1.0
2023-10-20,3520005.0,Toronto,249.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Low,6,0,5.300000000000001,Medium,0.0,0.0,2.0
2023-10-20,3520005.0,Toronto,321.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,366.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,401.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,411.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,455.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,466.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,502.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,Medium,6,0,5.300000000000001,Medium,0.0,1.0,2.0
2023-10-20,3520005.0,Toronto,518.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-20,3520005.0,Toronto,552.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-20,3520005.0,Toronto,562.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-20,3520005.0,Toronto,612.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-20,3520005.0,Toronto,614.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-20,3520005.0,Toronto,635.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-20,3520005.0,Toronto,970.0,TORONTO INTL A,6158731,2023,10,20,,14.4,,9.1,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,,,,M,,M,High,6,0,5.300000000000001,Medium,0.0,2.0,2.0
2023-10-21,3520005.0,Toronto,281.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Low,7,1,6.500000000000001,Medium,0.0,0.0,2.0
2023-10-21,3520005.0,Toronto,314.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,348.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,352.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,401.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,403.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,434.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,454.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,485.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,490.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,Medium,7,1,6.500000000000001,Medium,0.0,1.0,2.0
2023-10-21,3520005.0,Toronto,546.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,High,7,1,6.500000000000001,Medium,0.0,2.0,2.0
2023-10-21,3520005.0,Toronto,572.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,High,7,1,6.500000000000001,Medium,0.0,2.0,2.0
2023-10-21,3520005.0,Toronto,602.0,TORONTO INTL A,6158731,2023,10,21,,12.3,,5.8,,9.1,,8.9,,0.0,,0.6,,0.0,,0.6,,,,30,,48,,High,7,1,6.500000000000001,Medium,0.0,2.0,2.0
2023-10-22,3520005.0,Toronto,120.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Low,1,1,10.8,High,1.0,0.0,0.0
2023-10-22,3520005.0,Toronto,201.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Low,1,1,10.8,High,1.0,0.0,0.0
2023-10-22,3520005.0,Toronto,275.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Low,1,1,10.8,High,1.0,0.0,0.0
2023-10-22,3520005.0,Toronto,299.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Low,1,1,10.8,High,1.0,0.0,0.0
2023-10-22,3520005.0,Toronto,368.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Medium,1,1,10.8,High,1.0,1.0,0.0
2023-10-22,3520005.0,Toronto,378.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Medium,1,1,10.8,High,1.0,1.0,0.0
2023-10-22,3520005.0,Toronto,411.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Medium,1,1,10.8,High,1.0,1.0,0.0
2023-10-22,3520005.0,Toronto,436.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,Medium,1,1,10.8,High,1.0,1.0,0.0
2023-10-22,3520005.0,Toronto,565.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,High,1,1,10.8,High,1.0,2.0,0.0
2023-10-22,3520005.0,Toronto,576.0,TORONTO INTL A,6158731,2023,10,22,,11.4,,0.6,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,32,,59,,High,1,1,10.8,High,1.0,2.0,0.0
2023-10-23,3520005.0,Toronto,210.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,2,0,14.399999999999999,High,1.0,0.0,1.0
2023-10-23,3520005.0,Toronto,216.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,2,0,14.399999999999999,High,1.0,0.0,1.0
2023-10-23,3520005.0,Toronto,282.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,2,0,14.399999999999999,High,1.0,0.0,1.0
2023-10-23,3520005.0,Toronto,310.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,2,0,14.399999999999999,High,1.0,1.0,1.0
2023-10-23,3520005.0,Toronto,315.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,2,0,14.399999999999999,High,1.0,1.0,1.0
2023-10-23,3520005.0,Toronto,426.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,2,0,14.399999999999999,High,1.0,1.0,1.0
2023-10-23,3520005.0,Toronto,552.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,2,0,14.399999999999999,High,1.0,2.0,1.0
2023-10-23,3520005.0,Toronto,579.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,2,0,14.399999999999999,High,1.0,2.0,1.0
2023-10-23,3520005.0,Toronto,636.0,TORONTO INTL A,6158731,2023,10,23,,14.2,,-0.2,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,2,0,14.399999999999999,High,1.0,2.0,1.0
2023-10-24,3520005.0,Toronto,172.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Low,3,0,11.6,High,1.0,0.0,1.0
2023-10-24,3520005.0,Toronto,173.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Low,3,0,11.6,High,1.0,0.0,1.0
2023-10-24,3520005.0,Toronto,304.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Low,3,0,11.6,High,1.0,0.0,1.0
2023-10-24,3520005.0,Toronto,308.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Low,3,0,11.6,High,1.0,0.0,1.0
2023-10-24,3520005.0,Toronto,310.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,322.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,324.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,328.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,339.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,359.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,371.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,487.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,489.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,Medium,3,0,11.6,High,1.0,1.0,1.0
2023-10-24,3520005.0,Toronto,528.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,High,3,0,11.6,High,1.0,2.0,1.0
2023-10-24,3520005.0,Toronto,587.0,TORONTO INTL A,6158731,2023,10,24,,20.5,,8.9,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,18,,38,,High,3,0,11.6,High,1.0,2.0,1.0
2023-10-25,3520005.0,Toronto,269.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Low,4,0,5.200000000000001,Medium,0.0,0.0,1.0
2023-10-25,3520005.0,Toronto,285.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Low,4,0,5.200000000000001,Medium,0.0,0.0,1.0
2023-10-25,3520005.0,Toronto,304.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Low,4,0,5.200000000000001,Medium,0.0,0.0,1.0
2023-10-25,3520005.0,Toronto,325.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Medium,4,0,5.200000000000001,Medium,0.0,1.0,1.0
2023-10-25,3520005.0,Toronto,354.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Medium,4,0,5.200000000000001,Medium,0.0,1.0,1.0
2023-10-25,3520005.0,Toronto,361.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Medium,4,0,5.200000000000001,Medium,0.0,1.0,1.0
2023-10-25,3520005.0,Toronto,394.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Medium,4,0,5.200000000000001,Medium,0.0,1.0,1.0
2023-10-25,3520005.0,Toronto,432.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Medium,4,0,5.200000000000001,Medium,0.0,1.0,1.0
2023-10-25,3520005.0,Toronto,513.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,Medium,4,0,5.200000000000001,Medium,0.0,1.0,1.0
2023-10-25,3520005.0,Toronto,530.0,TORONTO INTL A,6158731,2023,10,25,,20.8,,15.6,,18.2,,0.0,,0.2,,1.6,,0.0,,1.6,,,,26,,46,,High,4,0,5.200000000000001,Medium,0.0,2.0,1.0
2023-10-26,3520005.0,Toronto,109.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,Low,5,0,4.800000000000001,Low,2.0,0.0,2.0
2023-10-26,3520005.0,Toronto,277.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,Low,5,0,4.800000000000001,Low,2.0,0.0,2.0
2023-10-26,3520005.0,Toronto,280.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,Low,5,0,4.800000000000001,Low,2.0,0.0,2.0
2023-10-26,3520005.0,Toronto,313.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,Medium,5,0,4.800000000000001,Low,2.0,1.0,2.0
2023-10-26,3520005.0,Toronto,439.0,TORONTO INTL A,6158731,2023,10,26,,19.0,,14.2,,16.6,,1.4,,0.0,,6.6,,0.0,,6.6,,,,22,,39,,Medium,5,0,4.800000000000001,Low,2.0,1.0,2.0
