date,traffic_count,traffic_status,prediction
2024-04-15,37.0,Low,1.0
2024-04-15,183.0,Low,1.0
2024-04-15,241.0,Low,1.0
2024-04-15,243.0,Low,1.0
2024-04-15,269.0,Low,1.0
2024-04-15,411.0,Medium,1.0
2024-04-15,483.0,Medium,1.0
2024-04-15,537.0,High,1.0
2024-04-15,560.0,High,1.0
2024-04-16,170.0,Low,1.0
2024-04-16,283.0,Low,1.0
2024-04-16,350.0,Medium,1.0
2024-04-16,399.0,Medium,1.0
2024-04-16,408.0,Medium,1.0
2024-04-16,460.0,Medium,1.0
2024-04-16,476.0,Medium,1.0
2024-04-16,551.0,High,1.0
2024-04-16,583.0,High,1.0
2024-04-16,604.0,High,1.0
2024-04-16,617.0,High,1.0
2024-04-16,702.0,High,1.0
2024-04-17,139.0,Low,2.0
2024-04-17,263.0,Low,2.0
2024-04-17,352.0,Medium,2.0
2024-04-17,421.0,Medium,2.0
2024-04-17,422.0,Medium,2.0
2024-04-17,446.0,Medium,2.0
2024-04-17,500.0,Medium,2.0
2024-04-17,553.0,High,2.0
2024-04-17,562.0,High,2.0
2024-04-17,679.0,High,2.0
2024-04-17,736.0,High,2.0
2024-04-18,6.0,Low,2.0
2024-04-18,134.0,Low,2.0
2024-04-18,391.0,Medium,2.0
2024-04-18,413.0,Medium,2.0
2024-04-18,432.0,Medium,2.0
2024-04-18,482.0,Medium,2.0
2024-04-18,555.0,High,2.0
2024-04-18,596.0,High,2.0
2024-04-18,716.0,High,2.0
2024-04-18,847.0,High,2.0
2024-04-19,127.0,Low,2.0
2024-04-19,151.0,Low,2.0
2024-04-19,208.0,Low,2.0
2024-04-19,325.0,Medium,2.0
2024-04-19,330.0,Medium,2.0
2024-04-19,359.0,Medium,2.0
2024-04-19,377.0,Medium,2.0
2024-04-19,416.0,Medium,2.0
2024-04-19,433.0,Medium,2.0
2024-04-19,498.0,Medium,2.0
2024-04-19,511.0,Medium,2.0
2024-04-19,690.0,High,2.0
2024-04-20,5.0,Low,2.0
2024-04-20,166.0,Low,2.0
2024-04-20,241.0,Low,2.0
2024-04-20,261.0,Low,2.0
2024-04-20,454.0,Medium,2.0
2024-04-20,567.0,High,2.0
2024-04-20,602.0,High,2.0
2024-04-20,696.0,High,2.0
2024-04-20,728.0,High,2.0
2024-04-20,842.0,High,2.0
2024-04-21,358.0,Medium,2.0
2024-04-21,481.0,Medium,2.0
2024-04-21,481.0,Medium,2.0
2024-04-21,538.0,High,2.0
2024-04-21,541.0,High,2.0
2024-04-21,558.0,High,2.0
2024-04-21,581.0,High,2.0
2024-04-22,270.0,Low,1.0
2024-04-22,306.0,Low,1.0
2024-04-22,355.0,Medium,1.0
2024-04-22,361.0,Medium,1.0
2024-04-22,483.0,Medium,1.0
2024-04-22,646.0,High,1.0
2024-04-22,733.0,High,1.0
2024-04-23,19.0,Low,1.0
2024-04-23,178.0,Low,1.0
2024-04-23,271.0,Low,1.0
2024-04-23,339.0,Medium,1.0
2024-04-23,473.0,Medium,1.0
2024-04-23,643.0,High,1.0
2024-04-24,3.0,Low,1.0
2024-04-24,204.0,Low,1.0
2024-04-24,344.0,Medium,1.0
2024-04-24,464.0,Medium,1.0
2024-04-24,544.0,High,1.0
2024-04-24,623.0,High,1.0
2024-04-24,664.0,High,1.0
2024-04-24,787.0,High,1.0
2024-04-25,122.0,Low,1.0
2024-04-25,194.0,Low,1.0
2024-04-25,320.0,Medium,1.0
2024-04-25,349.0,Medium,1.0
2024-04-25,491.0,Medium,1.0
2024-04-25,533.0,High,1.0
2024-04-25,598.0,High,1.0
2024-04-25,889.0,High,1.0
2024-04-26,137.0,Low,2.0
2024-04-26,168.0,Low,2.0
2024-04-26,192.0,Low,2.0
2024-04-26,243.0,Low,2.0
2024-04-26,369.0,Medium,2.0
2024-04-26,380.0,Medium,2.0
2024-04-26,407.0,Medium,2.0
2024-04-26,505.0,Medium,2.0
2024-04-26,509.0,Medium,2.0
2024-04-26,538.0,High,2.0
2024-04-26,557.0,High,2.0
2024-04-26,597.0,High,2.0
2024-04-26,610.0,High,2.0
2024-04-26,621.0,High,2.0
2024-04-26,689.0,High,2.0
2024-04-26,781.0,High,2.0
2024-04-26,814.0,High,2.0
2024-04-27,2.0,Low,0.0
2024-04-27,12.0,Low,0.0
2024-04-27,40.0,Low,0.0
2024-04-27,52.0,Low,0.0
2024-04-27,58.0,Low,0.0
2024-04-27,63.0,Low,0.0
2024-04-27,98.0,Low,0.0
2024-04-27,100.0,Low,0.0
2024-04-27,109.0,Low,0.0
2024-04-27,132.0,Low,0.0
2024-04-27,207.0,Low,0.0
2024-04-27,767.0,High,0.0
2024-04-28,2.0,Low,0.0
2024-04-28,120.0,Low,0.0
2024-04-28,156.0,Low,0.0
2024-04-28,214.0,Low,0.0
2024-04-28,258.0,Low,0.0
2024-04-28,271.0,Low,0.0
2024-04-28,300.0,Low,0.0
2024-04-28,327.0,Medium,0.0
2024-04-28,471.0,Medium,0.0
2024-04-29,101.0,Low,1.0
2024-04-29,191.0,Low,1.0
2024-04-29,275.0,Low,1.0
2024-04-29,390.0,Medium,1.0
2024-04-29,398.0,Medium,1.0
2024-04-29,415.0,Medium,1.0
2024-04-29,504.0,Medium,1.0
2024-04-29,529.0,High,1.0
2024-04-29,542.0,High,1.0
2024-04-30,145.0,Low,2.0
2024-04-30,232.0,Low,2.0
2024-04-30,326.0,Medium,2.0
2024-04-30,369.0,Medium,2.0
2024-04-30,403.0,Medium,2.0
2024-04-30,415.0,Medium,2.0
2024-04-30,497.0,Medium,2.0
2024-04-30,555.0,High,2.0
2024-04-30,556.0,High,2.0
2024-04-30,609.0,High,2.0
2024-04-30,634.0,High,2.0
2024-04-30,668.0,High,2.0
2024-04-30,784.0,High,2.0
2024-05-01,114.0,Low,2.0
2024-05-01,154.0,Low,2.0
2024-05-01,195.0,Low,2.0
2024-05-01,282.0,Low,2.0
2024-05-01,294.0,Low,2.0
2024-05-01,366.0,Medium,2.0
2024-05-01,391.0,Medium,2.0
2024-05-01,425.0,Medium,2.0
2024-05-01,454.0,Medium,2.0
2024-05-01,466.0,Medium,2.0
2024-05-01,474.0,Medium,2.0
2024-05-01,591.0,High,2.0
2024-05-01,599.0,High,2.0
2024-05-01,664.0,High,2.0
2024-05-01,693.0,High,2.0
2024-05-02,415.0,Medium,2.0
2024-05-02,563.0,High,2.0
2024-05-02,610.0,High,2.0
2024-05-02,674.0,High,2.0
2024-05-02,686.0,High,2.0
2024-05-03,140.0,Low,2.0
2024-05-03,172.0,Low,2.0
2024-05-03,341.0,Medium,2.0
2024-05-03,405.0,Medium,2.0
2024-05-03,421.0,Medium,2.0
2024-05-03,445.0,Medium,2.0
2024-05-03,509.0,Medium,2.0
2024-05-03,530.0,High,2.0
2024-05-03,541.0,High,2.0
2024-05-03,556.0,High,2.0
2024-05-03,571.0,High,2.0
2024-05-03,585.0,High,2.0
2024-05-03,681.0,High,2.0
2024-05-03,745.0,High,2.0
2024-05-03,769.0,High,2.0
2024-05-03,775.0,High,2.0
2024-05-04,134.0,Low,2.0
2024-05-04,256.0,Low,2.0
2024-05-04,306.0,Low,2.0
2024-05-04,308.0,Low,2.0
2024-05-04,320.0,Medium,2.0
2024-05-04,371.0,Medium,2.0
2024-05-04,394.0,Medium,2.0
2024-05-04,399.0,Medium,2.0
2024-05-04,434.0,Medium,2.0
2024-05-04,443.0,Medium,2.0
2024-05-04,477.0,Medium,2.0
2024-05-04,494.0,Medium,2.0
2024-05-04,509.0,Medium,2.0
2024-05-04,581.0,High,2.0
2024-05-04,596.0,High,2.0
2024-05-04,675.0,High,2.0
2024-05-04,752.0,High,2.0
2024-05-05,92.0,Low,1.0
2024-05-05,216.0,Low,1.0
2024-05-05,217.0,Low,1.0
2024-05-05,328.0,Medium,1.0
2024-05-05,351.0,Medium,1.0
2024-05-05,394.0,Medium,1.0
2024-05-05,411.0,Medium,1.0
2024-05-05,530.0,High,1.0
2024-05-05,563.0,High,1.0
2024-05-05,590.0,High,1.0
2024-05-05,606.0,High,1.0
2024-05-05,609.0,High,1.0
2024-05-05,620.0,High,1.0
2024-05-05,654.0,High,1.0
2024-05-05,667.0,High,1.0
2024-05-06,101.0,Low,2.0
2024-05-06,142.0,Low,2.0
2024-05-06,234.0,Low,2.0
2024-05-06,280.0,Low,2.0
2024-05-06,362.0,Medium,2.0
2024-05-06,367.0,Medium,2.0
2024-05-06,390.0,Medium,2.0
2024-05-06,418.0,Medium,2.0
2024-05-06,553.0,High,2.0
2024-05-06,597.0,High,2.0
2024-05-06,644.0,High,2.0
2024-05-07,227.0,Low,2.0
2024-05-07,329.0,Medium,2.0
2024-05-07,387.0,Medium,2.0
2024-05-07,475.0,Medium,2.0
2024-05-07,477.0,Medium,2.0
2024-05-07,550.0,High,2.0
2024-05-07,569.0,High,2.0
2024-05-07,715.0,High,2.0
2024-05-07,745.0,High,2.0
2024-05-07,841.0,High,2.0
2024-05-08,224.0,Low,2.0
2024-05-08,286.0,Low,2.0
2024-05-08,319.0,Medium,2.0
2024-05-08,386.0,Medium,2.0
2024-05-08,415.0,Medium,2.0
2024-05-08,426.0,Medium,2.0
2024-05-08,433.0,Medium,2.0
2024-05-08,498.0,Medium,2.0
2024-05-08,742.0,High,2.0
2024-05-09,104.0,Low,2.0
2024-05-09,313.0,Medium,2.0
2024-05-09,325.0,Medium,2.0
2024-05-09,362.0,Medium,2.0
2024-05-09,379.0,Medium,2.0
2024-05-09,438.0,Medium,2.0
2024-05-09,502.0,Medium,2.0
2024-05-09,539.0,High,2.0
2024-05-09,629.0,High,2.0
2024-05-09,631.0,High,2.0
2024-05-09,705.0,High,2.0
2024-05-09,724.0,High,2.0
2024-05-10,1.0,Low,2.0
2024-05-10,4.0,Low,2.0
2024-05-10,383.0,Medium,2.0
2024-05-10,492.0,Medium,2.0
2024-05-10,505.0,Medium,2.0
2024-05-10,541.0,High,2.0
2024-05-10,587.0,High,2.0
2024-05-10,649.0,High,2.0
2024-05-10,724.0,High,2.0
2024-05-11,2.0,Low,2.0
2024-05-11,233.0,Low,2.0
2024-05-11,367.0,Medium,2.0
2024-05-11,371.0,Medium,2.0
2024-05-11,436.0,Medium,2.0
2024-05-11,486.0,Medium,2.0
2024-05-11,528.0,High,2.0
2024-05-11,554.0,High,2.0
2024-05-11,636.0,High,2.0
2024-05-11,685.0,High,2.0
2024-05-11,850.0,High,2.0
2024-05-12,2.0,Low,1.0
2024-05-12,254.0,Low,1.0
2024-05-12,268.0,Low,1.0
2024-05-12,308.0,Low,1.0
2024-05-12,344.0,Medium,1.0
2024-05-12,354.0,Medium,1.0
2024-05-12,379.0,Medium,1.0
2024-05-12,419.0,Medium,1.0
2024-05-12,469.0,Medium,1.0
2024-05-12,578.0,High,1.0
2024-05-12,709.0,High,1.0
2024-05-12,716.0,High,1.0
2024-05-12,783.0,High,1.0
2024-05-12,785.0,High,1.0
2024-05-13,291.0,Low,2.0
2024-05-13,310.0,Medium,2.0
2024-05-13,346.0,Medium,2.0
2024-05-13,419.0,Medium,2.0
2024-05-13,504.0,Medium,2.0
2024-05-13,508.0,Medium,2.0
2024-05-13,608.0,High,2.0
2024-05-13,661.0,High,2.0
2024-05-13,762.0,High,2.0
2024-05-13,787.0,High,2.0
2024-05-14,3.0,Low,2.0
2024-05-14,182.0,Low,2.0
2024-05-14,331.0,Medium,2.0
2024-05-14,502.0,Medium,2.0
2024-05-14,505.0,Medium,2.0
2024-05-14,510.0,Medium,2.0
2024-05-14,518.0,High,2.0
2024-05-14,561.0,High,2.0
2024-05-14,573.0,High,2.0
2024-05-14,575.0,High,2.0
2024-05-14,642.0,High,2.0
2024-05-14,642.0,High,2.0
2024-05-14,727.0,High,2.0
2024-05-14,754.0,High,2.0
2024-05-15,189.0,Low,1.0
2024-05-15,195.0,Low,1.0
2024-05-15,289.0,Low,1.0
2024-05-15,308.0,Low,1.0
2024-05-15,317.0,Medium,1.0
2024-05-15,337.0,Medium,1.0
2024-05-15,345.0,Medium,1.0
2024-05-15,359.0,Medium,1.0
2024-05-15,391.0,Medium,1.0
2024-05-15,410.0,Medium,1.0
2024-05-15,418.0,Medium,1.0
2024-05-15,430.0,Medium,1.0
2024-05-15,462.0,Medium,1.0
2024-05-15,509.0,Medium,1.0
2024-05-15,564.0,High,1.0
2024-05-15,565.0,High,1.0
2024-05-15,641.0,High,1.0
2024-05-16,135.0,Low,2.0
2024-05-16,142.0,Low,2.0
2024-05-16,177.0,Low,2.0
2024-05-16,291.0,Low,2.0
2024-05-16,367.0,Medium,2.0
2024-05-16,370.0,Medium,2.0
2024-05-16,433.0,Medium,2.0
2024-05-16,497.0,Medium,2.0
2024-05-16,643.0,High,2.0
2024-05-16,657.0,High,2.0
2024-05-16,703.0,High,2.0
2024-05-16,716.0,High,2.0
2024-05-17,302.0,Low,2.0
2024-05-17,375.0,Medium,2.0
2024-05-17,454.0,Medium,2.0
2024-05-17,463.0,Medium,2.0
2024-05-17,565.0,High,2.0
2024-05-17,711.0,High,2.0
2024-05-17,786.0,High,2.0
2024-05-18,165.0,Low,1.0
2024-05-18,276.0,Low,1.0
2024-05-18,422.0,Medium,1.0
2024-05-18,522.0,High,1.0
2024-05-18,583.0,High,1.0
2024-05-18,671.0,High,1.0
2024-05-19,65.0,Low,1.0
2024-05-19,102.0,Low,1.0
2024-05-19,200.0,Low,1.0
2024-05-19,279.0,Low,1.0
2024-05-19,300.0,Low,1.0
2024-05-19,316.0,Medium,1.0
2024-05-19,336.0,Medium,1.0
2024-05-19,404.0,Medium,1.0
2024-05-19,433.0,Medium,1.0
2024-05-19,581.0,High,1.0
2024-05-20,204.0,Low,0.0
2024-05-20,296.0,Low,0.0
2024-05-20,495.0,Medium,0.0
2024-05-20,559.0,High,0.0
2024-05-20,562.0,High,0.0
2024-05-20,631.0,High,0.0
2024-05-20,662.0,High,0.0
2024-05-21,220.0,Low,2.0
2024-05-21,326.0,Medium,2.0
2024-05-21,335.0,Medium,2.0
2024-05-21,370.0,Medium,2.0
2024-05-21,385.0,Medium,2.0
2024-05-21,475.0,Medium,2.0
2024-05-21,490.0,Medium,2.0
2024-05-21,533.0,High,2.0
2024-05-21,600.0,High,2.0
2024-05-21,623.0,High,2.0
2024-05-21,644.0,High,2.0
2024-05-21,806.0,High,2.0
2024-05-22,2.0,Low,2.0
2024-05-22,86.0,Low,2.0
2024-05-22,285.0,Low,2.0
2024-05-22,306.0,Low,2.0
2024-05-22,319.0,Medium,2.0
2024-05-22,395.0,Medium,2.0
2024-05-22,396.0,Medium,2.0
2024-05-22,404.0,Medium,2.0
2024-05-22,555.0,High,2.0
2024-05-22,565.0,High,2.0
2024-05-22,617.0,High,2.0
2024-05-22,630.0,High,2.0
2024-05-22,681.0,High,2.0
2024-05-22,703.0,High,2.0
2024-05-22,754.0,High,2.0
2024-05-23,36.0,Low,2.0
2024-05-23,136.0,Low,2.0
2024-05-23,265.0,Low,2.0
2024-05-23,324.0,Medium,2.0
2024-05-23,352.0,Medium,2.0
2024-05-23,436.0,Medium,2.0
2024-05-23,495.0,Medium,2.0
2024-05-23,609.0,High,2.0
2024-05-23,690.0,High,2.0
2024-05-23,745.0,High,2.0
2024-05-24,217.0,Low,2.0
2024-05-24,231.0,Low,2.0
2024-05-24,284.0,Low,2.0
2024-05-24,375.0,Medium,2.0
2024-05-24,435.0,Medium,2.0
2024-05-24,545.0,High,2.0
2024-05-24,649.0,High,2.0
2024-05-24,672.0,High,2.0
2024-05-25,1.0,Low,2.0
2024-05-25,6.0,Low,2.0
2024-05-25,175.0,Low,2.0
2024-05-25,285.0,Low,2.0
2024-05-25,352.0,Medium,2.0
2024-05-25,634.0,High,2.0
2024-05-25,674.0,High,2.0
2024-05-25,702.0,High,2.0
2024-05-25,720.0,High,2.0
2024-05-25,828.0,High,2.0
2024-05-26,223.0,Low,1.0
2024-05-26,236.0,Low,1.0
2024-05-26,336.0,Medium,1.0
2024-05-26,488.0,Medium,1.0
2024-05-26,522.0,High,1.0
2024-05-26,581.0,High,1.0
2024-05-26,634.0,High,1.0
2024-05-26,650.0,High,1.0
2024-05-27,12.0,Low,2.0
2024-05-27,236.0,Low,2.0
2024-05-27,276.0,Low,2.0
2024-05-27,279.0,Low,2.0
2024-05-27,285.0,Low,2.0
2024-05-27,309.0,Medium,2.0
2024-05-27,451.0,Medium,2.0
2024-05-27,483.0,Medium,2.0
2024-05-28,173.0,Low,2.0
2024-05-28,295.0,Low,2.0
2024-05-28,317.0,Medium,2.0
2024-05-28,329.0,Medium,2.0
2024-05-28,333.0,Medium,2.0
2024-05-28,371.0,Medium,2.0
2024-05-28,384.0,Medium,2.0
2024-05-28,529.0,High,2.0
2024-05-28,754.0,High,2.0
2024-05-28,830.0,High,2.0
2024-05-29,62.0,Low,2.0
2024-05-29,284.0,Low,2.0
2024-05-29,287.0,Low,2.0
2024-05-29,386.0,Medium,2.0
2024-05-29,419.0,Medium,2.0
2024-05-29,439.0,Medium,2.0
2024-05-29,455.0,Medium,2.0
2024-05-29,631.0,High,2.0
2024-05-29,670.0,High,2.0
2024-05-29,739.0,High,2.0
2024-05-30,233.0,Low,2.0
2024-05-30,299.0,Low,2.0
2024-05-30,317.0,Medium,2.0
2024-05-30,452.0,Medium,2.0
2024-05-30,469.0,Medium,2.0
2024-05-30,567.0,High,2.0
2024-05-30,573.0,High,2.0
2024-05-30,591.0,High,2.0
2024-05-30,599.0,High,2.0
2024-05-30,603.0,High,2.0
2024-05-30,638.0,High,2.0
2024-05-31,7.0,Low,2.0
2024-05-31,290.0,Low,2.0
2024-05-31,313.0,Medium,2.0
2024-05-31,357.0,Medium,2.0
2024-05-31,447.0,Medium,2.0
2024-05-31,465.0,Medium,2.0
2024-05-31,505.0,Medium,2.0
2024-05-31,526.0,High,2.0
2024-05-31,659.0,High,2.0
2024-05-31,713.0,High,2.0
2024-05-31,754.0,High,2.0
2024-05-31,813.0,High,2.0
2024-06-01,33.0,Low,0.0
2024-06-01,85.0,Low,0.0
2024-06-01,111.0,Low,0.0
2024-06-01,164.0,Low,0.0
2024-06-01,242.0,Low,0.0
2024-06-02,137.0,Low,0.0
2024-06-02,160.0,Low,0.0
2024-06-02,165.0,Low,0.0
2024-06-02,201.0,Low,0.0
2024-06-02,250.0,Low,0.0
2024-06-02,317.0,Medium,0.0
2024-06-02,380.0,Medium,0.0
2024-06-02,383.0,Medium,0.0
2024-06-02,434.0,Medium,0.0
2024-06-02,486.0,Medium,0.0
2024-06-02,540.0,High,0.0
2024-06-02,553.0,High,0.0
2024-06-02,558.0,High,0.0
2024-06-03,4.0,Low,2.0
2024-06-03,174.0,Low,2.0
2024-06-03,205.0,Low,2.0
2024-06-03,229.0,Low,2.0
2024-06-03,291.0,Low,2.0
2024-06-03,321.0,Medium,2.0
2024-06-03,343.0,Medium,2.0
2024-06-03,445.0,Medium,2.0
2024-06-03,478.0,Medium,2.0
2024-06-03,589.0,High,2.0
2024-06-03,612.0,High,2.0
2024-06-03,619.0,High,2.0
2024-06-03,677.0,High,2.0
2024-06-03,704.0,High,2.0
2024-06-03,710.0,High,2.0
2024-06-03,900.0,High,2.0
2024-06-04,3.0,Low,2.0
2024-06-04,244.0,Low,2.0
2024-06-04,245.0,Low,2.0
2024-06-04,355.0,Medium,2.0
2024-06-04,553.0,High,2.0
2024-06-04,660.0,High,2.0
2024-06-04,763.0,High,2.0
2024-06-04,1144.0,High,2.0
2024-06-05,144.0,Low,2.0
2024-06-05,213.0,Low,2.0
2024-06-05,288.0,Low,2.0
2024-06-05,432.0,Medium,2.0
2024-06-05,720.0,High,2.0
2024-06-05,864.0,High,2.0
2024-06-05,1152.0,High,2.0
2024-06-05,1152.0,High,2.0
2024-06-05,1152.0,High,2.0
2024-06-06,17.0,Low,2.0
2024-06-06,366.0,Medium,2.0
2024-06-06,385.0,Medium,2.0
2024-06-06,389.0,Medium,2.0
2024-06-06,431.0,Medium,2.0
2024-06-06,545.0,High,2.0
2024-06-06,564.0,High,2.0
2024-06-06,564.0,High,2.0
2024-06-06,625.0,High,2.0
2024-06-06,693.0,High,2.0
2024-06-06,725.0,High,2.0
2024-06-06,757.0,High,2.0
2024-06-06,765.0,High,2.0
2024-06-06,1067.0,High,2.0
2024-06-07,82.0,Low,2.0
2024-06-07,191.0,Low,2.0
2024-06-07,466.0,Medium,2.0
2024-06-07,466.0,Medium,2.0
2024-06-07,546.0,High,2.0
2024-06-07,573.0,High,2.0
2024-06-07,688.0,High,2.0
2024-06-07,690.0,High,2.0
2024-06-07,708.0,High,2.0
2024-06-07,815.0,High,2.0
2024-06-07,985.0,High,2.0
2024-06-08,392.0,Medium,2.0
2024-06-08,415.0,Medium,2.0
2024-06-08,451.0,Medium,2.0
2024-06-08,470.0,Medium,2.0
2024-06-08,489.0,Medium,2.0
2024-06-08,506.0,Medium,2.0
2024-06-08,544.0,High,2.0
2024-06-09,321.0,Medium,1.0
2024-06-09,357.0,Medium,1.0
2024-06-09,435.0,Medium,1.0
2024-06-09,443.0,Medium,1.0
2024-06-09,466.0,Medium,1.0
2024-06-09,486.0,Medium,1.0
2024-06-09,559.0,High,1.0
2024-06-09,595.0,High,1.0
2024-06-09,634.0,High,1.0
2024-06-10,153.0,Low,2.0
2024-06-10,276.0,Low,2.0
2024-06-10,296.0,Low,2.0
2024-06-10,314.0,Medium,2.0
2024-06-10,315.0,Medium,2.0
2024-06-10,343.0,Medium,2.0
2024-06-10,575.0,High,2.0
2024-06-10,619.0,High,2.0
2024-06-10,641.0,High,2.0
2024-06-10,667.0,High,2.0
2024-06-10,744.0,High,2.0
2024-06-10,782.0,High,2.0
2024-06-11,3.0,Low,2.0
2024-06-11,8.0,Low,2.0
2024-06-11,63.0,Low,2.0
2024-06-11,345.0,Medium,2.0
2024-06-11,372.0,Medium,2.0
2024-06-11,378.0,Medium,2.0
2024-06-11,450.0,Medium,2.0
2024-06-11,600.0,High,2.0
2024-06-11,682.0,High,2.0
2024-06-11,754.0,High,2.0
2024-06-12,1.0,Low,2.0
2024-06-12,14.0,Low,2.0
2024-06-12,323.0,Medium,2.0
2024-06-12,410.0,Medium,2.0
2024-06-12,433.0,Medium,2.0
2024-06-12,481.0,Medium,2.0
2024-06-12,547.0,High,2.0
2024-06-12,613.0,High,2.0
2024-06-12,675.0,High,2.0
2024-06-12,689.0,High,2.0
2024-06-13,107.0,Low,2.0
2024-06-13,173.0,Low,2.0
2024-06-13,335.0,Medium,2.0
2024-06-13,354.0,Medium,2.0
2024-06-13,371.0,Medium,2.0
2024-06-13,372.0,Medium,2.0
2024-06-13,449.0,Medium,2.0
2024-06-13,569.0,High,2.0
2024-06-13,601.0,High,2.0
2024-06-13,823.0,High,2.0
2024-06-13,1012.0,High,2.0
2024-06-14,7.0,Low,2.0
2024-06-14,38.0,Low,2.0
2024-06-14,117.0,Low,2.0
2024-06-14,187.0,Low,2.0
2024-06-14,206.0,Low,2.0
2024-06-14,226.0,Low,2.0
2024-06-14,254.0,Low,2.0
2024-06-14,324.0,Medium,2.0
2024-06-14,377.0,Medium,2.0
2024-06-14,377.0,Medium,2.0
2024-06-14,453.0,Medium,2.0
2024-06-14,501.0,Medium,2.0
2024-06-14,562.0,High,2.0
2024-06-14,576.0,High,2.0
2024-06-14,590.0,High,2.0
2024-06-14,679.0,High,2.0
2024-06-14,693.0,High,2.0
2024-06-15,7.0,Low,2.0
2024-06-15,133.0,Low,2.0
2024-06-15,222.0,Low,2.0
2024-06-15,295.0,Low,2.0
2024-06-15,324.0,Medium,2.0
2024-06-15,333.0,Medium,2.0
2024-06-15,509.0,Medium,2.0
2024-06-15,618.0,High,2.0
2024-06-15,664.0,High,2.0
2024-06-15,670.0,High,2.0
2024-06-16,82.0,Low,1.0
2024-06-16,144.0,Low,1.0
2024-06-16,160.0,Low,1.0
2024-06-16,284.0,Low,1.0
2024-06-16,299.0,Low,1.0
2024-06-16,308.0,Low,1.0
2024-06-16,327.0,Medium,1.0
2024-06-16,341.0,Medium,1.0
2024-06-16,451.0,Medium,1.0
2024-06-16,452.0,Medium,1.0
2024-06-16,459.0,Medium,1.0
2024-06-16,467.0,Medium,1.0
2024-06-16,469.0,Medium,1.0
2024-06-16,474.0,Medium,1.0
2024-06-16,682.0,High,1.0
2024-06-16,704.0,High,1.0
2024-06-17,20.0,Low,2.0
2024-06-17,204.0,Low,2.0
2024-06-17,314.0,Medium,2.0
2024-06-17,336.0,Medium,2.0
2024-06-17,486.0,Medium,2.0
2024-06-17,555.0,High,2.0
2024-06-17,651.0,High,2.0
2024-06-17,666.0,High,2.0
2024-06-17,727.0,High,2.0
2024-06-18,296.0,Low,2.0
2024-06-18,361.0,Medium,2.0
2024-06-18,436.0,Medium,2.0
2024-06-18,513.0,Medium,2.0
2024-06-18,572.0,High,2.0
2024-06-18,590.0,High,2.0
2024-06-18,600.0,High,2.0
2024-06-18,655.0,High,2.0
2024-06-18,878.0,High,2.0
2024-06-19,245.0,Low,2.0
2024-06-19,245.0,Low,2.0
2024-06-19,390.0,Medium,2.0
2024-06-19,470.0,Medium,2.0
2024-06-19,557.0,High,2.0
2024-06-19,643.0,High,2.0
2024-06-19,688.0,High,2.0
2024-06-19,717.0,High,2.0
2024-06-19,789.0,High,2.0
2024-06-20,9.0,Low,2.0
2024-06-20,325.0,Medium,2.0
2024-06-20,345.0,Medium,2.0
2024-06-20,431.0,Medium,2.0
2024-06-20,464.0,Medium,2.0
2024-06-20,518.0,High,2.0
2024-06-20,696.0,High,2.0
2024-06-20,728.0,High,2.0
2024-06-20,816.0,High,2.0
2024-06-20,873.0,High,2.0
2024-06-21,156.0,Low,0.0
2024-06-21,264.0,Low,0.0
2024-06-21,468.0,Medium,0.0
2024-06-22,292.0,Low,2.0
2024-06-22,295.0,Low,2.0
2024-06-22,310.0,Medium,2.0
2024-06-22,439.0,Medium,2.0
2024-06-22,447.0,Medium,2.0
2024-06-22,563.0,High,2.0
2024-06-22,583.0,High,2.0
2024-06-22,733.0,High,2.0
2024-06-22,742.0,High,2.0
2024-06-22,818.0,High,2.0
2024-06-23,154.0,Low,2.0
2024-06-23,167.0,Low,2.0
2024-06-23,310.0,Medium,2.0
2024-06-23,315.0,Medium,2.0
2024-06-23,316.0,Medium,2.0
2024-06-23,363.0,Medium,2.0
2024-06-23,440.0,Medium,2.0
2024-06-23,440.0,Medium,2.0
2024-06-23,505.0,Medium,2.0
2024-06-23,597.0,High,2.0
2024-06-23,607.0,High,2.0
2024-06-23,668.0,High,2.0
2024-06-24,1.0,Low,2.0
2024-06-24,254.0,Low,2.0
2024-06-24,259.0,Low,2.0
2024-06-24,271.0,Low,2.0
2024-06-24,299.0,Low,2.0
2024-06-24,323.0,Medium,2.0
2024-06-24,552.0,High,2.0
2024-06-24,569.0,High,2.0
2024-06-24,593.0,High,2.0
2024-06-24,603.0,High,2.0
2024-06-24,669.0,High,2.0
2024-06-25,292.0,Low,2.0
2024-06-25,399.0,Medium,2.0
2024-06-25,507.0,Medium,2.0
2024-06-25,607.0,High,2.0
2024-06-25,651.0,High,2.0
2024-06-25,654.0,High,2.0
2024-06-25,666.0,High,2.0
2024-06-25,786.0,High,2.0
2024-06-25,841.0,High,2.0
2024-06-25,889.0,High,2.0
2024-06-26,3.0,Low,2.0
2024-06-26,402.0,Medium,2.0
2024-06-26,403.0,Medium,2.0
2024-06-26,486.0,Medium,2.0
2024-06-26,519.0,High,2.0
2024-06-26,531.0,High,2.0
2024-06-26,599.0,High,2.0
2024-06-26,653.0,High,2.0
2024-06-26,671.0,High,2.0
2024-06-26,681.0,High,2.0
2024-06-26,740.0,High,2.0
2024-06-26,818.0,High,2.0
2024-06-27,3.0,Low,2.0
2024-06-27,351.0,Medium,2.0
2024-06-27,354.0,Medium,2.0
